Country Name,Country Code,Series Name,Series Code,Scale (Precision),1990 [YR1990],1995 [YR1995],2000 [YR2000],2005 [YR2005],2012 [YR2012]
Belgium,BEL,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0),,,22.0,22.2,22.4
Belgium,BEL,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),100,100,100,100,100
Belgium,BEL,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),100,100,100,100,100
Belgium,BEL,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0),0,0,14,0,14
Belgium,BEL,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0),,,,,
Belgium,BEL,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0),,,,,
Belgium,BEL,Internet users (per 100 people),IT.NET.USER.P2,Unit (0),0.0,1.0,29.4,55.8,80.7
Belgium,BEL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0),0,2,55,91,111
Belgium,BEL,Telephone lines (per 100 people),IT.MLT.MAIN.P2,Unit (0),39,46,49,46,42
Belgium,BEL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0),1.6,1.6,1.7,1.8,1.8
Belgium,BEL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),18960,26580,25430,36610,44810
Belgium,BEL,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0),189022575834.1,269458717245.9,260723473998.2,383627080569.3,498692966058.8
Belgium,BEL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),23.1,20.7,22.6,21.9,21.0
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),76,77,78,79,80
Belgium,BEL,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0),,,,,
Belgium,BEL,Population (Total),SP.POP.TOTL,Unit (0),9967379.0,10136811.0,10251250.0,10478617.0,11128246.0
Belgium,BEL,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0),132.3,126.8,153.4,153.4,171.2
Belize,BLZ,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0),53,52,55,56,60
Belize,BLZ,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0),43,41,43,42,46
Belize,BLZ,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,Unit (0),,,,,
Belize,BLZ,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0),,2,3,,
Belize,BLZ,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0),5,,,5,6
Belize,BLZ,Poverty gap at $1.25 a day (PPP) (%),SI.POV.GAPS,Unit (0),,5,6,,
Belize,BLZ,Poverty headcount ratio at $1.25 a day (PPP) (% of population),SI.POV.DDAY,Unit (0),,14,12,,
Belize,BLZ,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0),,26,,24,
Belize,BLZ,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0),77,,,,
Belize,BLZ,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0),76,,,,
Belize,BLZ,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0),61,60,84,91,91
Belize,BLZ,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),94,89,101,105,116
Belize,BLZ,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0),,,99,98,99
Belize,BLZ,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0),0,3,7,7,3
Belize,BLZ,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,Unit (0),96,96,95,96,97
Belize,BLZ,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,Unit (0),105,103,106,104,105
Belize,BLZ,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,Unit (0),,,162,158,169
Belize,BLZ,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0),,33.0,35.0,36.5,
Belize,BLZ,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),86,83,96,95,96
Belize,BLZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0),35,27,21,18,16
Belize,BLZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),43,32,25,21,18
Belize,BLZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),126,112,97,84,71
Belize,BLZ,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),77,79,100,89,96
Belize,BLZ,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),47,,56,34,55
Belize,BLZ,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0),75,35,110,79,45
Belize,BLZ,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0),96,,100,94,96
Belize,BLZ,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0),,,,,
Belize,BLZ,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0),,,,,
Belize,BLZ,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0),,,,,
Belize,BLZ,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0),,,,,
Belize,BLZ,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0),40,40,40,40,40
Belize,BLZ,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0),,,,,0.6
Belize,BLZ,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0),,,,,0.5
Belize,BLZ,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0),0.2,0.9,1.7,1.8,1.4
Belize,BLZ,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0),76,110,110,94,65
Belize,BLZ,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0),0,0,1,0,0
Belize,BLZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0),2,2,3,1,1
Belize,BLZ,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0),69.5,67.4,65.3,63.2,60.6
Belize,BLZ,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),76,79,83,86,91
Belize,BLZ,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),73,79,85,91,99
Belize,BLZ,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0),0,0,11,12,
Belize,BLZ,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0),162,88,61,45,78
Belize,BLZ,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0),7,12,15,36,9
Belize,BLZ,Internet users (per 100 people),IT.NET.USER.P2,Unit (0),0,0.0,6.0,9.2,25.0
Belize,BLZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0),0,1,7,35,53
Belize,BLZ,Telephone lines (per 100 people),IT.MLT.MAIN.P2,Unit (0),9,14,15,12,8
Belize,BLZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0),4.5,4.1,3.6,3.1,2.7
Belize,BLZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),2230,2860,3770,4770,4620
Belize,BLZ,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0),418416666.2,592937698.7,899618388.1,1296919162.5,1498654399.0
Belize,BLZ,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),25.7,21.7,28.7,18.5,15.3
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),71,70,71,72,74
Belize,BLZ,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0),70,,,,
Belize,BLZ,Population (Total),SP.POP.TOTL,Unit (0),187552.0,206962.0,238586.0,271920.0,324060.0
Belize,BLZ,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0),122.3,97.1,126.7,117.4,124.3
Benin,BEN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0),72,72,72,71,72
Benin,BEN,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0),66,64,60,57,56
Benin,BEN,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,Unit (0),,,,,
Benin,BEN,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0),,,,7,
Benin,BEN,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0),,27,22,20,
Benin,BEN,Poverty gap at $1.25 a day (PPP) (%),SI.POV.GAPS,Unit (0),,,,16,
Benin,BEN,Poverty headcount ratio at $1.25 a day (PPP) (% of population),SI.POV.DDAY,Unit (0),,,,47,
Benin,BEN,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0),,,,90,
Benin,BEN,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0),27,,33,31,
Benin,BEN,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0),55,,59,55,
Benin,BEN,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0),21,33,76,64,59
Benin,BEN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),19,30,37,51,71
Benin,BEN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0),39,56,,82,95
Benin,BEN,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0),3,7,6,7,8
Benin,BEN,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,Unit (0),50,55,67,77,89
Benin,BEN,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,Unit (0),,,45,55,61
Benin,BEN,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,Unit (0),14,20,24,,27
Benin,BEN,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0),20.7,,24.3,,25.9
Benin,BEN,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),79,65,70,61,72
Benin,BEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0),109,97,91,76,59
Benin,BEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),181,158,147,120,90
Benin,BEN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),125,124,119,109,90
Benin,BEN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,60,66,75,84
Benin,BEN,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),,16,19,17,13
Benin,BEN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0),600,520,490,420,340
Benin,BEN,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0),,80,81,84,86
Benin,BEN,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0),,26,27,30,
Benin,BEN,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0),,,60,54,38
Benin,BEN,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0),,4,9,10,
Benin,BEN,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0),,,32,39,
Benin,BEN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0),128,100,86,74,70
Benin,BEN,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0),,,,,0.4
Benin,BEN,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0),,,,,0.2
Benin,BEN,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0),0.3,1.0,1.6,1.4,1.1
Benin,BEN,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0),32,40,45,54,57
Benin,BEN,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0),0,0,0,0,0
Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0),0,0,0,0,1
Benin,BEN,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0),51.1,48.0,44.9,42.7,40.0
Benin,BEN,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),5,7,9,11,14
Benin,BEN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),57,62,66,71,76
Benin,BEN,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0),5,0,5,0,5
Benin,BEN,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0),53,47,35,42,51
Benin,BEN,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0),9,7,14,7,6
Benin,BEN,Internet users (per 100 people),IT.NET.USER.P2,Unit (0),0,0.0,0.2,1.3,4.5
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0),0,0,1,7,84
Benin,BEN,Telephone lines (per 100 people),IT.MLT.MAIN.P2,Unit (0),0,0,1,1,2
Benin,BEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0),6.7,6.4,6.0,5.6,4.9
Benin,BEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),360,350,360,530,750
Benin,BEN,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0),1825173504.6,2098301532.9,2530202080.6,4351827430.3,7523366611.5
Benin,BEN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),14.1,21.4,18.7,18.2,17.6
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),53,55,55,57,59
Benin,BEN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0),27,,35,29,
Benin,BEN,Population (Total),SP.POP.TOTL,Unit (0),5001271.0,5985658.0,6949366.0,8182362.0,10050702.0
Benin,BEN,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0),45.7,63.8,55.2,50.1,41.9
Bermuda,BMU,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0),,,,,
Bermuda,BMU,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0),,,,,
Bermuda,BMU,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,Unit (0),,,,,
Bermuda,BMU,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0),,,,,
Bermuda,BMU,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0),,,,,
Bermuda,BMU,Poverty gap at $1.25 a day (PPP) (%),SI.POV.GAPS,Unit (0),,,,,
Bermuda,BMU,Poverty headcount ratio at $1.25 a day (PPP) (% of population),SI.POV.DDAY,Unit (0),,,,,
Bermuda,BMU,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0),,,,,
Bermuda,BMU,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0),,,,,
Bermuda,BMU,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0),,,,,
Bermuda,BMU,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0),,,87,84,
Bermuda,BMU,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,,97,95,91
Bermuda,BMU,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0),,,,98,88
Bermuda,BMU,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0),,,,,
Bermuda,BMU,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,Unit (0),,100,101,105,98
Bermuda,BMU,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,Unit (0),,,107,113,118
Bermuda,BMU,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,Unit (0),,,,223,203
Bermuda,BMU,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0),48.7,50.4,49.8,48.6,52.4
Bermuda,BMU,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),,,,,
Bermuda,BMU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0),,,,,
Bermuda,BMU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),,,,,
Bermuda,BMU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),,,,,
Bermuda,BMU,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,,,,
Bermuda,BMU,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),,,,,
Bermuda,BMU,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0),,,,,
Bermuda,BMU,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0),,,,,
Bermuda,BMU,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0),,,,,
Bermuda,BMU,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0),,,,,
Bermuda,BMU,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0),,,,,
Bermuda,BMU,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0),,,,,
Bermuda,BMU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0),0,8,0,8,5
Bermuda,BMU,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0),,,,,
Bermuda,BMU,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0),,,,,
Bermuda,BMU,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0),,,,,
Bermuda,BMU,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0),87,87,,87,87
Bermuda,BMU,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0),0,0,0,0,0
Bermuda,BMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0),10,8,8,7,7
Bermuda,BMU,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0),20.0,20.0,20.0,20.0,20.0
Bermuda,BMU,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),,,,,
Bermuda,BMU,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),,,,,
Bermuda,BMU,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0),5,5,5,5,
Bermuda,BMU,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0),711,-35,,,
Bermuda,BMU,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0),,,,,
Bermuda,BMU,Internet users (per 100 people),IT.NET.USER.P2,Unit (0),0,6.8,42.9,65.4,91.3
Bermuda,BMU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0),2,10,21,82,140
Bermuda,BMU,Telephone lines (per 100 people),IT.MLT.MAIN.P2,Unit (0),62,76,89,82,106
Bermuda,BMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0),,1.8,1.7,1.8,1.8
Bermuda,BMU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),27060,34290,,117640,104610
Bermuda,BMU,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0),1605479678.1,2048861894.9,,7633498267.9,6778371510.4
Bermuda,BMU,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),,,,,
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),74,,78,79,79
Bermuda,BMU,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0),,,,,
Bermuda,BMU,Population (Total),SP.POP.TOTL,Unit (0),59326.0,59746.0,61833.0,64154.0,64798.0
Bermuda,BMU,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0),,,,,
Bhutan,BTN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0),63,62,66,69,71
Bhutan,BTN,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0),41,40,45,48,45
Bhutan,BTN,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,Unit (0),,,,,
Bhutan,BTN,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0),,,,7,7
Bhutan,BTN,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0),,,14,,13
Bhutan,BTN,Poverty gap at $1.25 a day (PPP) (%),SI.POV.GAPS,Unit (0),,,,2,0
Bhutan,BTN,Poverty headcount ratio at $1.25 a day (PPP) (% of population),SI.POV.DDAY,Unit (0),,,,10,2
Bhutan,BTN,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0),,,,68,53
Bhutan,BTN,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0),,,,68,
Bhutan,BTN,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0),,,,80,
Bhutan,BTN,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0),22,31,81,84,95
Bhutan,BTN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),19,28,51,69,101
Bhutan,BTN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0),,,59,73,92
Bhutan,BTN,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0),2,2,9,9,9
Bhutan,BTN,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,Unit (0),60,78,87,97,102
Bhutan,BTN,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,Unit (0),,,79,89,106
Bhutan,BTN,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,Unit (0),,,58,67,69
Bhutan,BTN,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0),,,,,
Bhutan,BTN,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),93,85,78,93,95
Bhutan,BTN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0),92,75,59,47,36
Bhutan,BTN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),131,104,80,61,45
Bhutan,BTN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),105,95,78,58,41
Bhutan,BTN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,15,24,71,65
Bhutan,BTN,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),,19,31,35,66
Bhutan,BTN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0),900,610,390,240,120
Bhutan,BTN,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0),,,51,88,97
Bhutan,BTN,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0),,,,,
Bhutan,BTN,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0),,,,,
Bhutan,BTN,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0),,,,,
